rating,sku,time,user_fk
5,CH195HBAAALOEWANTH,2017-06-26 15:44:24,3486987
5,CH195HBAAALOEWANTH,2017-08-04 16:35:14,2250416
5,CH195HBAAALOEWANTH,2017-09-19 23:57:46,5914416
4,CH195HBAAALOEWANTH,2017-08-21 10:09:40,2110699
5,CH195HBAAALOEWANTH,2017-08-20 15:19:32,4299207
4,BA105HBAA6AJHAANTH,2017-01-23 14:49:57,975637
5,CH195HBAA896VSANTH,2017-07-07 21:12:26,12540
5,CH195HBAA896VSANTH,2017-06-15 15:29:14,9959538
5,CH195HBAA896VSANTH,2017-06-27 15:47:23,180767
5,ET873HBAA96YQOANTH,2017-06-07 08:41:47,7995157
3,ET873HBAA96YQOANTH,2017-09-14 19:23:52,770755
5,ET873HBAA5G54JANTH,2017-07-12 12:33:14,8780978
3,ET873HBAA5G54JANTH,2017-06-20 17:41:17,10024374
3,SK762HBAA6J5G6ANTH,2017-08-20 21:46:57,711490
1,SK762HBAA7Y9ODANTH,2017-07-06 07:40:25,2845907
3,SK762HBAA7Y9ODANTH,2017-10-06 21:17:26,4265016
3,IN556HBAA437TDANTH,2017-09-06 21:35:34,7997929
5,IN556HBAA437TDANTH,2016-10-29 11:33:27,3203459
5,IN556HBAA437TIANTH,2016-06-23 15:13:46,3782829
4,IN556HBAA437TIANTH,2017-09-09 15:14:19,4871122
5,IN556HBAAADQ2JANTH,2017-10-09 23:46:17,559866
5,IN556HBAAADQ2JANTH,2017-07-07 10:49:51,9049357
5,IN556HBAAADQ2JANTH,2017-07-23 09:43:32,9722714
5,NO747HBAADNYAOANTH,2017-06-28 21:27:59,9707162
5,NO747HBAADNYAOANTH,2017-08-08 10:53:50,1843262
5,NO747HBAADNYAOANTH,2017-10-06 11:13:14,10932817
5,NO747HBAADNYAOANTH,2017-08-29 22:49:15,9454260
5,NO747HBAADNYAOANTH,2017-08-04 17:45:27,5067562
3,NO747HBAADNYAOANTH,2017-09-19 22:10:52,2067743
4,NO747HBAADNYAOANTH,2017-08-08 22:06:12,10776051
4,NO747HBAADNYAOANTH,2017-09-25 16:55:00,4860620
4,NO747HBAADNYAOANTH,2017-07-30 20:19:31,4010978
5,NO747HBAADNYAOANTH,2017-10-07 20:33:15,11501578
3,NO747HBAADNYAOANTH,2017-08-25 21:31:17,851216
2,ME575HBAA4V9F8ANTH,2017-06-17 15:50:32,1070584
1,ME575HBAA4V9F8ANTH,2017-09-07 11:56:59,11272044
4,ME575HBAA4V9F8ANTH,2017-01-26 18:24:24,6427424
5,ME575HBAA4V9F8ANTH,2017-01-25 16:35:06,2378032
3,ME575HBAA4V9F8ANTH,2017-01-04 23:44:40,6247763
1,ME575HBAA4V9F8ANTH,2017-06-26 19:30:49,1953943
3,ME575HBAA4V9F8ANTH,2017-06-08 20:08:57,4769746
4,NO747HBAANVRHYANTH,2017-09-12 18:34:51,7265015
4,NO747HBAANVRHYANTH,2017-09-13 16:26:02,437915
3,NO747HBAANVRHYANTH,2017-10-06 22:52:25,3262679
5,NO747HBAANVRHYANTH,2017-09-29 15:44:59,608913
3,NO747HBAANVRHYANTH,2017-09-23 20:44:20,1532998
4,NO747HBAANVRHYANTH,2017-10-05 09:29:37,3853545
3,NO747HBAANVRHYANTH,2017-09-30 20:00:40,8492951
5,NO747HBAANVRHYANTH,2017-09-08 16:10:37,11186779
4,NO747HBAANVRHYANTH,2017-09-27 21:22:28,601266
5,NO747HBAANVRHYANTH,2017-09-16 22:46:54,11501578
5,NO747HBAANVRHYANTH,2017-09-14 19:46:34,9707162
5,ME575HBAA5CI01ANTH,2017-06-23 17:42:12,393466
5,ME575HBAA5CI01ANTH,2017-07-15 15:19:14,4135974
4,ME575HBAA5CI01ANTH,2017-08-31 03:04:46,1034607
2,ME575HBAA5CI01ANTH,2017-06-10 16:04:23,949128
4,ME575HBAA5CI01ANTH,2017-09-08 19:49:50,304368
4,ME575HBAA5CI01ANTH,2017-04-07 18:26:28,2254698
3,ME575HBAA5CI01ANTH,2017-08-23 20:27:37,8871479
3,ME575HBAA5CI01ANTH,2017-08-18 08:20:38,8371738
1,ME575HBAA5CI01ANTH,2017-05-25 13:40:29,7298128
4,ME575HBAA5CI01ANTH,2017-04-15 23:33:12,9144963
4,ME575HBBHI4JANTH,2016-04-22 20:25:33,2987696
5,ME575HBBHI4JANTH,2016-08-10 15:40:06,2135682
2,ME575HBBHI4JANTH,2017-04-06 17:00:59,6450598
5,ME575HBBHI4JANTH,2017-03-31 21:46:11,3163566
5,ME575HBBHI4JANTH,2017-03-17 14:05:36,6428795
5,ME575HBBHI4JANTH,2016-09-11 18:10:32,4736841
5,ME575HBBHI4JANTH,2016-07-30 12:55:39,2375986
2,ME575HBBHI4JANTH,2017-04-02 09:57:59,8485748
4,ME575HBBHI4JANTH,2017-03-27 14:04:02,5411438
4,ME575HBBHI4JANTH,2016-03-25 15:57:45,3961380
4,ME575HBBHI4JANTH,2017-01-09 05:20:24,1344444
2,ME575HBBHI4JANTH,2017-06-19 12:50:05,4110553
5,ME575HBBHI4JANTH,2017-04-21 16:14:47,4883993
4,ME575HBBHI4JANTH,2017-03-18 17:50:50,8811945
5,ME575HBBHI4JANTH,2016-05-02 14:36:56,1091987
5,ME575HBBHI4JANTH,2016-03-02 09:47:33,2024403
4,ME575HBBHI4JANTH,2017-06-26 16:57:18,4571250
3,ME575HBBHI4JANTH,2017-03-28 20:07:49,8109608
4,ME575HBBHI4JANTH,2017-03-16 15:04:53,8572108
5,ME575HBBHI4JANTH,2016-03-24 16:34:49,3556141
5,ME575HBBHI4JANTH,2016-07-14 10:54:26,1618033
5,ME575HBBHI4JANTH,2017-10-07 19:13:28,126632
3,ME575HBBHI4JANTH,2017-09-26 12:32:15,5626637
5,ME575HBBHI4JANTH,2017-09-01 10:48:41,1007636
5,ME575HBBHI4JANTH,2017-08-31 15:36:55,9031760
1,ME575HBBHI4JANTH,2017-08-11 12:58:25,2072040
4,ME575HBBHI4JANTH,2017-08-08 12:58:37,10599814
2,ME575HBBHI4JANTH,2017-07-03 17:53:18,180744
2,ME575HBBHI4JANTH,2017-04-18 17:02:38,2884548
5,ME575HBBHI4JANTH,2017-04-18 13:21:30,8804251
5,ME575HBBHI4JANTH,2017-03-17 09:36:52,4551194
5,ME575HBBHI4JANTH,2016-10-07 13:13:11,4755651
4,ME575HBBHI4JANTH,2017-07-19 19:28:52,6323449
1,ME575HBBHI4JANTH,2017-04-27 08:37:42,3831010
4,ME575HBBHI4JANTH,2017-02-07 07:32:44,8007188
3,ME575HBBHI4JANTH,2016-10-29 00:43:40,5985950
4,ME575HBBHI4JANTH,2017-09-01 19:11:32,9843927
4,ME575HBBHI4JANTH,2016-03-22 10:50:23,2295338
1,ME575HBBHI4JANTH,2016-05-28 10:48:01,2475117
1,NO747HBAA737RUANTH,2017-04-11 19:51:39,3484181
1,ME575HBBHI4JANTH,2017-01-12 22:27:43,7692796
4,NO747HBAA737RUANTH,2017-03-18 14:40:18,2281992
3,ME575HBBHI4JANTH,2016-11-04 10:22:31,4210117
5,NO747HBAA737RUANTH,2017-03-03 22:37:54,6760072
5,ME575HBBHI4JANTH,2016-03-30 21:06:54,632619
4,NO747HBAA737RUANTH,2017-04-08 18:57:29,7319710
4,ME575HBBHI4JANTH,2017-09-10 21:11:38,11324197
4,NO747HBAA737RUANTH,2017-05-26 20:11:07,2696260
2,ME575HBBHI4JANTH,2017-09-07 15:43:08,8911928
2,NO747HBAA737RUANTH,2017-07-23 23:10:45,10137522
5,NO747HBAA737RUANTH,2017-06-09 14:34:20,204612
4,ME575HBBHI4JANTH,2016-06-25 10:18:09,2743448
1,NO747HBAA737RUANTH,2017-04-05 09:20:25,6407631
5,NO747HBAA737RUANTH,2017-10-07 18:42:58,341953
3,NO747HBAA737RUANTH,2017-10-04 12:27:56,11333089
5,NO747HBAA737RUANTH,2017-09-27 22:47:45,9706799
5,NO747HBAA737RUANTH,2017-09-13 17:41:10,11236489
2,NO747HBAA737RUANTH,2017-06-25 02:31:23,398449
3,NO747HBAA737RUANTH,2017-06-10 10:13:00,1612426
5,NO747HBAA737RUANTH,2017-03-30 18:35:13,5381518
5,ME575HBBHI4JANTH,2017-09-14 15:32:38,1211060
4,ME575HBBHI4JANTH,2016-03-30 21:33:36,3283731
4,NO747HBAA737RUANTH,2017-09-27 17:57:02,11589375
1,NO747HBAA737RUANTH,2017-06-11 20:59:19,1250826
1,ME575HBBHI4JANTH,2016-05-15 15:34:28,170517
4,NO747HBAA737RUANTH,2017-02-25 14:35:57,2113326
5,NO747HBAA737RUANTH,2017-05-30 11:46:36,8490521
5,ME575HBBHI4JANTH,2016-04-09 14:56:14,4200006
5,ME575HBBHI4JANTH,2017-03-30 09:21:28,7569692
5,NO747HBAA737RUANTH,2017-05-25 11:23:09,4255782
5,ME575HBBHI4JANTH,2017-07-01 23:09:27,5464581
3,NO747HBAA737RUANTH,2017-09-03 00:27:49,11183292
3,NO747HBAA737RUANTH,2017-07-11 05:55:07,8621104
1,NO747HBAA737RUANTH,2017-03-21 10:49:49,3790256
5,NO747HBAA737RUANTH,2017-10-04 18:29:25,1462298
4,NO747HBAA737RUANTH,2017-09-17 21:04:53,175132
5,ME575HBBHI4JANTH,2016-03-11 15:07:11,414604
5,NO747HBAA737RUANTH,2017-09-08 15:58:57,103174
4,ME575HBBHI4JANTH,2017-07-01 01:14:16,5140650
3,NO747HBAA737RUANTH,2017-08-22 20:36:08,4914810
5,ME575HBBHI4JANTH,2016-04-08 20:30:00,2506737
4,NO747HBAA737RUANTH,2017-08-21 20:38:37,6456954
3,NO747HBAA737RUANTH,2017-06-25 19:55:25,4818420
5,NO747HBAA737RUANTH,2017-04-07 20:04:38,1432793
3,ME575HBBHI4JANTH,2016-07-25 14:11:23,1210673
3,ME575HBBHI4JANTH,2016-03-24 20:47:21,2750649
5,ME575HBBHI4JANTH,2017-05-26 13:32:49,3005506
5,ME575HBBHI4JANTH,2017-06-27 09:06:39,1588951
5,ME575HBBHI4JANTH,2017-09-12 16:14:52,1187334
4,ME575HBBHI4JANTH,2016-06-09 22:42:58,4010327
3,ME575HBBHI4JANTH,2016-09-24 14:21:02,5265008
5,ME575HBBHI4JANTH,2017-10-06 19:38:17,2601470
5,ME575HBBHI4JANTH,2017-07-17 16:29:13,2712810
5,ME575HBBHI4JANTH,2017-07-12 21:05:54,2267961
4,ME575HBBHI4JANTH,2016-04-30 20:28:40,2766190
4,ME575HBBHI4JANTH,2016-04-15 14:29:44,4037778
4,ME575HBBHI4JANTH,2016-04-01 15:26:06,2505040
4,ME575HBBHI4JANTH,2016-06-03 18:28:33,3302498
5,ME575HBBHI4JANTH,2017-10-11 06:26:46,9313284
3,ME575HBBHI4JANTH,2016-09-21 07:46:14,2768148
5,ME575HBBHI4JANTH,2016-07-29 14:46:36,489235
5,ME575HBBHI4JANTH,2017-04-03 22:18:50,6560744
5,ME575HBBHI4JANTH,2016-03-05 21:41:24,1093811
4,ME575HBBHI4JANTH,2017-03-29 09:23:18,8696969
4,ME575HBBHI4JANTH,2017-09-11 19:27:24,201801
4,ME575HBBHI4JANTH,2017-08-21 20:19:53,581454
4,ME575HBBHI4JANTH,2017-08-19 21:07:57,506000
4,ME575HBBHI4JANTH,2017-08-19 14:02:42,2914263
1,ME575HBBHI4JANTH,2017-06-13 16:11:20,115845
5,ME575HBBHI4JANTH,2017-02-27 18:00:17,443888
5,ME575HBBHI4JANTH,2017-04-07 09:02:22,9114386
5,ME575HBBHI4JANTH,2017-04-03 13:50:47,6332493
1,ME575HBBHI4JANTH,2017-04-03 11:04:31,672378
4,ME575HBBHI4JANTH,2015-12-21 11:42:31,496974
4,NO747HBAACC3OSANTH,2017-06-23 10:38:48,2335817
5,NO747HBAACC3OSANTH,2017-07-24 10:08:24,3413058
4,NO747HBAACC3OSANTH,2017-07-14 13:39:37,7387734
1,NO747HBAACC3OSANTH,2017-06-29 23:34:30,5134946
4,NO747HBAACC3OSANTH,2017-10-01 14:07:59,3402264
3,NO747HBAACC3OSANTH,2017-09-22 17:18:09,6683025
4,NO747HBAACC3OSANTH,2017-07-11 11:52:36,3773503
5,NO747HBAACC3OSANTH,2017-07-20 13:50:14,10537711
5,NO747HBAACC3OSANTH,2017-10-08 15:25:36,9935942
4,NO747HBAACC3OSANTH,2017-08-03 12:07:12,7154936
5,NO747HBAACC3OSANTH,2017-07-20 13:32:07,6345581
5,NO747HBAACC3OSANTH,2017-06-30 23:01:34,1847906
5,NO747HBAACC3OSANTH,2017-10-08 11:28:14,9880060
4,NO747HBAACC3OSANTH,2017-09-10 02:57:15,9074966
5,NO747HBAACC3OSANTH,2017-08-31 17:06:14,8536826
4,NO747HBAACC3OSANTH,2017-07-26 13:28:47,7960168
5,NO747HBAACC3OSANTH,2017-10-10 13:41:32,1995002
5,NO747HBAACC3OSANTH,2017-09-25 05:51:21,1883110
1,NO747HBAACC3OSANTH,2017-07-17 08:03:44,10476218
5,SI803HBAAMG2EPANTH,2017-10-10 11:01:50,2831513
5,NO747HBAACXUFGANTH,2017-06-22 16:16:42,8181051
5,ET873HBAA5GMABANTH,2017-06-10 02:23:38,1885374
5,NO747HBAADQVFZANTH,2017-06-22 20:27:49,1653785
5,NO747HBAADQVFZANTH,2017-08-04 17:50:50,5067562
4,NO747HBAADQVFZANTH,2017-08-05 10:25:40,823397
3,NO747HBAADQVFZANTH,2017-08-05 00:13:47,9549483
5,NO747HBAADQVFZANTH,2017-07-25 18:08:57,10661933
5,NO747HBAADQVFZANTH,2017-09-15 17:21:39,8842138
5,NO747HBAADQVFZANTH,2017-09-12 12:00:47,10600360
4,NO747HBAADQVFZANTH,2017-09-13 16:20:46,437915
5,NO747HBAADQVFZANTH,2017-07-14 19:26:14,74350
4,NO747HBAADQVFZANTH,2017-09-08 18:43:15,7387734
5,NO747HBAADQVFZANTH,2017-07-31 16:20:06,3877218
5,NO747HBAADQVFZANTH,2017-07-14 13:55:48,4666826
3,NO747HBAADQVFZANTH,2017-08-10 11:27:30,776590
4,NO747HBAADQVFZANTH,2017-08-28 22:16:50,9699315
3,NO747HBAADQVFZANTH,2017-10-09 19:50:47,8617133
1,NO747HBAADQVFZANTH,2017-09-11 16:24:34,942680
3,NO747HBAADQVFZANTH,2017-08-27 20:04:39,874803
5,NO747HBAADQVFZANTH,2017-09-11 20:29:14,11386551
3,NO747HBAADQVFZANTH,2017-08-16 20:33:29,2144089
4,NO747HBAADQVFZANTH,2017-10-08 20:27:19,4832264
5,NO747HBAADQVFZANTH,2017-09-22 12:37:40,11501578
5,NO747HBAADQVFZANTH,2017-09-14 19:52:16,9707162
5,NO747HBAA737R3ANTH,2017-03-03 17:32:45,2281992
3,NO747HBAA737R3ANTH,2017-06-26 20:55:08,8297382
5,NO747HBAA737R3ANTH,2017-09-18 15:32:47,11479838
2,NO747HBAA737R3ANTH,2017-06-21 11:10:04,7143658
4,NO747HBAA737R3ANTH,2017-06-20 15:30:39,2628616
4,NO747HBAA737R3ANTH,2017-03-30 14:34:50,8788443
5,NO747HBAA737R3ANTH,2017-04-01 15:13:58,2005966
5,NO747HBAA737R3ANTH,2017-09-06 20:00:53,2376636
5,NO747HBAA737R3ANTH,2017-07-21 13:30:08,954462
5,NO747HBAA737R3ANTH,2017-07-04 15:39:38,3113390
5,NO747HBAA737R3ANTH,2017-04-13 20:21:04,8330707
1,NO747HBAA737R3ANTH,2017-05-05 13:29:07,5949199
5,NO747HBAA737R3ANTH,2017-09-29 18:45:45,375116
5,NO747HBAA737R3ANTH,2017-09-26 11:25:56,19811
5,NO747HBAA737R3ANTH,2017-05-09 14:41:54,9422494
2,NO747HBAA737R3ANTH,2017-07-19 19:22:29,10610166
1,ME575HBAA5CI01ANTH,2017-10-12 10:16:37,9931471
5,ME575HBBHI4JANTH,2017-10-12 15:04:42,1706278
5,NO747HBAADQVFZANTH,2017-10-12 14:00:39,4018477
5,WE667HBAA95V52ANTH,2017-08-09 09:42:26,10426218
5,WE667HBAA95V52ANTH,2017-09-13 15:23:45,799343
4,WE667HBAA7VCIPANTH,2017-03-10 13:51:42,8591453
2,WE667HBAA7VCIPANTH,2017-05-24 10:27:14,772074
4,ET761HBAA1V956ANTH,2016-05-27 14:39:24,847996
5,ET761HBAA1V956ANTH,2017-09-13 09:08:14,1472431
5,ET761HBAA1V956ANTH,2017-09-13 00:06:50,11294729
5,ET761HBAA1V956ANTH,2016-09-18 11:47:36,4042524
5,ET761HBAA1V956ANTH,2016-09-08 20:40:25,534260
4,ET761HBAA1V956ANTH,2016-09-26 08:13:32,4039976
5,ET761HBAA1V956ANTH,2016-08-08 09:43:27,982786
5,ET761HBAA1V956ANTH,2017-05-10 16:48:23,1533984
1,ET761HBAA1V956ANTH,2017-06-24 22:23:20,5934567
5,ET761HBAA1V956ANTH,2015-11-07 09:12:49,2703142
4,ET761HBAA1V956ANTH,2017-08-14 08:54:25,3800541
4,ME552HBAA5H04IANTH,2016-11-25 19:36:23,2710315
3,NO747HBAAOGP6YANTH,2017-09-27 17:59:52,11589375
4,NO747HBAAMN4ICANTH,2017-09-25 16:09:29,9197964
5,NO747HBAAMN4ICANTH,2017-09-08 16:11:40,11186779
5,NO747HBAAMN4ICANTH,2017-09-19 16:32:09,4730589
4,ME552HBAAAISLZANTH,2017-06-24 17:29:01,1312836
5,ME552HBAAAISLZANTH,2017-07-13 20:05:32,3642668
5,ME552HBAAAISLZANTH,2017-06-26 15:14:20,6910060
1,NO747HBAAFI5O5ANTH,2017-09-01 21:40:44,680091
4,JE430HBAAADIY6ANTH,2017-07-07 03:43:35,6687831
5,JE430HBAAADIY6ANTH,2017-06-11 14:37:55,2527404
5,JE430HBAAADIY6ANTH,2017-10-04 19:53:08,11383379
4,JE430HBAAADIY6ANTH,2017-10-05 08:59:09,8630866
5,NO747HBAADUVREANTH,2017-06-12 17:13:58,9707162
5,NO747HBAADUVREANTH,2017-08-10 09:13:36,9046627
5,NO747HBAADUVREANTH,2017-09-30 01:07:53,9255611
3,NO747HBAADUVREANTH,2017-10-05 13:26:03,10528815
5,NO747HBAADUVREANTH,2017-08-16 19:11:15,1909280
5,NO747HBAADUVREANTH,2017-08-27 20:12:43,4255314
5,NO747HBAADUVREANTH,2017-08-04 20:19:19,9452563
5,NO747HBAADUVREANTH,2017-10-10 10:04:45,11501578
5,ME425HBAA32OVKANTH,2017-07-04 18:54:44,7649138
4,ME425HBAA32OVKANTH,2017-10-05 14:47:48,6068872
5,ME425HBAA32OVKANTH,2017-09-21 06:26:44,11612321
4,ME425HBAA32OVKANTH,2017-09-19 15:14:33,1097494
5,ME425HBAA32OVKANTH,2017-08-28 19:46:41,5059680
5,ME425HBAA32OVKANTH,2017-07-03 21:36:36,2489662
5,ME425HBAA32OVKANTH,2016-05-09 14:33:03,3097716
4,ME425HBAA32OVKANTH,2017-06-18 15:36:37,320855
5,ME425HBAA32OVKANTH,2017-09-13 02:39:48,11149803
3,ME425HBAA32OVKANTH,2016-11-23 20:40:36,5409087
5,ME425HBAA32OVKANTH,2017-07-01 20:03:32,9097393
3,ME425HBAA32OVKANTH,2017-05-15 13:45:44,4877509
5,ME425HBAA32OVKANTH,2017-09-26 15:53:58,7477882
4,ME425HBAA32OVKANTH,2017-10-08 16:19:07,2018629
4,ME425HBAA32OVKANTH,2017-09-23 21:50:14,4252921
5,ME425HBAA32OVKANTH,2017-09-18 22:24:04,11408050
1,3C812HBAANM2NCANTH,2017-10-10 18:45:41,5653908
1,3C812HBAANM2NCANTH,2017-10-10 13:37:03,11849449
4,3C812HBAANM2NCANTH,2017-09-29 16:06:14,11698599
2,WE143HBAA5283UANTH,2016-11-13 14:25:50,3901791
1,MA770HBAAEEMY1ANTH,2017-07-25 08:51:02,10011601
5,MA770HBAAEEMY1ANTH,2017-07-24 10:52:29,2266334
5,MA770HBAAEEMY1ANTH,2017-09-18 13:23:19,629494
4,MA770HBAAEEMY1ANTH,2017-08-29 20:35:12,118758
5,MA770HBAAEEMY1ANTH,2017-08-06 14:55:17,10726344
5,MA770HBAA6JRW5ANTH,2017-04-11 08:26:37,643511
4,MA770HBAA6JRW5ANTH,2017-04-08 15:54:52,1419061
1,MA770HBAA6JRW5ANTH,2017-06-29 19:13:23,1786222
3,MA770HBAA6JRW5ANTH,2017-06-23 15:24:41,357031
3,MA770HBAA6JRW5ANTH,2017-05-08 11:20:56,5550004
5,MA770HBAA6JRW5ANTH,2017-04-18 03:26:16,2368801
5,MA770HBAA6JRW5ANTH,2017-06-19 20:06:31,4215743
5,MA770HBAA6JRW5ANTH,2017-04-03 09:12:51,8781784
4,MA770HBAA6JRW5ANTH,2017-05-26 00:40:57,805016
5,MA770HBAA6JRW5ANTH,2017-05-11 21:26:56,252110
5,MA770HBAA6JRW5ANTH,2017-04-01 14:56:14,8560691
4,MA770HBAA6JRW5ANTH,2017-03-28 21:27:55,3481777
4,MA770HBAA6JRW5ANTH,2017-03-28 16:13:33,4795269
1,MA770HBAA6JRW5ANTH,2017-03-27 17:00:26,3383771
5,MA770HBAA6JRW5ANTH,2017-03-28 11:59:59,3843102
4,MA770HBAA6JRW5ANTH,2017-04-01 04:44:57,2236324
5,MA770HBAA6JRW5ANTH,2017-03-20 22:10:01,8427963
4,MA770HBAA6JRW5ANTH,2017-06-28 10:03:43,8920485
5,MA770HBAA6JRW5ANTH,2017-07-14 08:51:36,3708990
5,MA770HBAA6JRW5ANTH,2017-03-29 05:29:09,2362327
5,MA770HBAA6JRW5ANTH,2017-04-04 00:10:15,935080
5,MA770HBAA6JRW5ANTH,2017-09-11 16:52:18,2735483
2,MA770HBAA6JRW5ANTH,2017-05-09 22:40:48,9472608
5,MA770HBAA6JRW5ANTH,2017-06-23 19:47:18,10173081
5,GL875HBAADPUP2ANTH,2017-07-04 10:21:41,4084166
1,MA770HBAAKO194ANTH,2017-09-14 06:05:37,6850870
4,MA770HBAWN8DANTH,2017-04-07 22:36:10,7438134
4,MA770HBAWN8DANTH,2016-02-15 22:18:33,1354225
5,MA770HBAWN8DANTH,2017-02-09 11:17:17,201256
5,MA770HBAWN8DANTH,2017-05-24 01:39:55,2450148
1,MA770HBAWN8DANTH,2017-04-22 13:52:11,9083037
5,MA770HBAWN8DANTH,2017-03-29 15:00:28,794377
5,MA770HBAWN8DANTH,2016-12-02 14:58:32,3006832
5,MA770HBAWN8DANTH,2016-11-29 16:46:14,1307363
5,MA770HBAWN8DANTH,2017-02-09 22:01:41,238285
4,MA770HBAWN8DANTH,2017-01-28 12:27:45,6995198
5,MA770HBAWN8DANTH,2016-12-15 12:26:28,2177118
5,MA770HBAWN8DANTH,2016-11-30 08:39:33,5082554
5,MA770HBAWN8DANTH,2016-09-05 10:38:58,5387947
1,MA770HBAWN8DANTH,2016-08-18 06:36:22,61780
1,MA770HBAWN8DANTH,2017-08-04 09:12:58,8105203
1,MA770HBAWN8DANTH,2017-08-01 17:45:12,189202
1,MA770HBAWN8DANTH,2017-07-20 10:29:18,10329245
5,MA770HBAWN8DANTH,2017-04-09 16:03:26,324174
5,DI011HBAA6MTVVANTH,2017-05-06 09:16:09,3011889
4,MA770HBAWN8DANTH,2017-04-06 07:12:55,3118137
4,MA770HBAWN8DANTH,2017-03-27 18:10:44,493530
5,MA770HBAWN8DANTH,2017-03-03 11:39:18,3482639
5,MA770HBAWN8DANTH,2017-03-01 18:23:22,2725313
5,MA770HBAWN8DANTH,2016-12-26 19:02:05,4368425
5,MA770HBAWN8DANTH,2016-12-13 12:24:05,799170
5,MA770HBAWN8DANTH,2016-11-25 17:44:07,6458541
5,MA770HBAWN8DANTH,2016-11-23 12:32:16,1842474
4,MA770HBAWN8DANTH,2016-11-16 22:08:32,5660449
5,MA770HBAWN8DANTH,2016-10-26 16:11:41,6008255
5,MA770HBAWN8DANTH,2016-04-19 12:55:08,1425239
3,MA770HBAWN8DANTH,2016-03-10 18:14:10,774443
4,MA770HBAWN8DANTH,2016-02-05 11:47:48,3516312
4,MA770HBAWN8DANTH,2017-08-31 17:39:44,9031760
5,MA770HBAWN8DANTH,2016-12-16 09:02:04,3017676
4,MA770HBAWN8DANTH,2017-02-21 09:13:34,177159
4,MA770HBAWN8DANTH,2016-12-14 23:04:22,6739204
4,MA770HBAWN8DANTH,2017-05-26 10:49:16,8997508
3,MA770HBAWN8DANTH,2017-02-05 18:34:03,1631944
5,MA770HBAWN8DANTH,2016-07-24 18:18:32,1622642
5,MA770HBAWN8DANTH,2016-03-04 11:33:50,826497
5,MA770HBAWN8DANTH,2016-04-01 17:53:32,3686413
5,MA770HBAWN8DANTH,2016-08-24 15:01:28,37279
5,MA770HBAWN8DANTH,2016-04-22 17:33:42,4225842
5,MA770HBAWN8DANTH,2017-07-11 13:23:23,3758854
4,MA770HBAWN8DANTH,2017-04-11 16:21:50,5628471
5,MA770HBAWN8DANTH,2017-06-26 20:06:28,525038
5,MA770HBAWN8DANTH,2017-06-11 22:38:28,2008610
5,MA770HBAWN8DANTH,2017-06-10 16:09:13,857594
5,MA770HBAWN8DANTH,2017-03-27 18:07:28,2620121
4,MA770HBAWN8DANTH,2016-09-19 14:15:30,1249372
5,MA770HBAWN8DANTH,2017-04-10 16:09:03,7232813
5,MA770HBAWN8DANTH,2016-09-27 17:16:36,4089962
5,MA770HBAWN8DANTH,2016-11-29 15:20:38,3457352
4,MA770HBAWN8DANTH,2017-09-11 10:51:17,8302565
5,MA770HBAWN8DANTH,2017-01-31 16:03:01,6757171
5,MA770HBAWN8DANTH,2017-03-10 15:01:48,433711
5,MA770HBAWN8DANTH,2016-08-26 14:20:33,106082
3,MA770HBAWN8DANTH,2017-08-17 01:40:18,3760210
5,MA770HBAWN8DANTH,2016-03-21 16:40:05,3830858
5,MA770HBAWN8DANTH,2016-05-16 10:04:12,488007
5,MA770HBAWN8DANTH,2017-03-02 21:47:49,8369839
5,MA770HBAWN8DANTH,2016-10-19 14:50:18,4920243
4,MA770HBAWN8DANTH,2016-10-17 11:24:20,3072880
5,MA770HBAWN8DANTH,2016-10-03 10:52:32,362556
5,MA770HBAWN8DANTH,2016-12-17 12:35:14,7340119
5,MA770HBAWN8DANTH,2016-12-29 21:48:48,7459481
5,MA770HBAWN8DANTH,2016-10-03 10:59:44,1510364
5,MA770HBAWN8DANTH,2017-10-09 01:14:43,6685446
5,MA770HBAWN8DANTH,2017-02-03 18:59:00,196922
4,MA770HBAWN8DANTH,2016-12-23 14:38:01,993605
2,MA770HBAWN8DANTH,2016-04-21 15:45:23,4222553
5,MA770HBAWN8DANTH,2016-09-23 23:54:19,4658159
5,MA770HBAWN8DANTH,2016-07-17 17:23:51,4917606
5,MA770HBAWN8DANTH,2017-02-19 13:22:41,7989576
5,MA770HBAWN8DANTH,2016-09-20 19:02:17,2180258
4,MA770HBAWN8DANTH,2017-10-12 00:04:14,4178949
3,MA770HBAWN8DANTH,2017-06-24 20:01:13,4696541
5,MA770HBAWN8DANTH,2017-06-23 11:56:37,297351
3,MA770HBAWN8DANTH,2017-06-17 21:02:52,8071246
5,MA770HBAWN8DANTH,2017-05-25 14:53:31,2436478
5,MA770HBAWN8DANTH,2017-05-23 08:37:12,3109269
3,MA770HBAWN8DANTH,2017-03-01 18:15:36,4819693
5,MA770HBAWN8DANTH,2017-02-18 11:22:44,2031990
5,MA770HBAWN8DANTH,2016-11-28 15:02:46,3179536
5,MA770HBAWN8DANTH,2017-07-19 22:30:37,9806096
5,MA770HBAWN8DANTH,2017-06-10 07:33:30,1165816
5,MA770HBAWN8DANTH,2016-01-13 21:01:42,2527701
5,MA770HBAWN8DANTH,2015-11-19 21:56:01,711660
1,ET761HBAAN6M6XANTH,2017-09-12 20:18:14,4421182
1,ET761HBAAN6M6XANTH,2017-09-13 12:56:34,602631
